Date,Ticker,Forecast,Days_Ahead
19/03/2025,ALUMA.TA,44.04683659,6
20/03/2025,ALUMA.TA,44.49292895,7
21/03/2025,ALUMA.TA,43.10385815,8
22/03/2025,ALUMA.TA,44.63776885,9
23/03/2025,ALUMA.TA,49.44881322,10
24/03/2025,ALUMA.TA,50.29617512,11
25/03/2025,ALUMA.TA,49.59587458,12
26/03/2025,ALUMA.TA,48.3345762,13
27/03/2025,ALUMA.TA,49.9771814,14
28/03/2025,ALUMA.TA,50.48333441,15
29/03/2025,ALUMA.TA,47.00171972,16
30/03/2025,ALUMA.TA,46.28820603,17
31/03/2025,ALUMA.TA,44.84308662,18
01/04/2025,ALUMA.TA,43.1227499,19
02/04/2025,ALUMA.TA,43.68213985,20
03/04/2025,ALUMA.TA,41.75845547,21
04/04/2025,ALUMA.TA,36.59557309,22
05/04/2025,ALUMA.TA,36.8358519,23
06/04/2025,ALUMA.TA,37.08289517,24
07/04/2025,ALUMA.TA,35.44982988,25
08/04/2025,ALUMA.TA,38.11902687,26
09/04/2025,ALUMA.TA,39.26931428,27
10/04/2025,ALUMA.TA,38.74251642,28
11/04/2025,ALUMA.TA,45.0251617,29
12/04/2025,ALUMA.TA,48.41533385,30
14/03/2025,AMAN.TA,1798.996732,1
15/03/2025,AMAN.TA,1787.250498,2
16/03/2025,AMAN.TA,1792.390304,3
17/03/2025,AMAN.TA,1825.616489,4
18/03/2025,AMAN.TA,1895.345574,5
19/03/2025,AMAN.TA,1905.534062,6
20/03/2025,AMAN.TA,1875.941539,7
21/03/2025,AMAN.TA,1871.363981,8
22/03/2025,AMAN.TA,1783.300353,9
23/03/2025,AMAN.TA,1787.649758,10
24/03/2025,AMAN.TA,1828.717831,11
25/03/2025,AMAN.TA,1802.528691,12
26/03/2025,AMAN.TA,1816.511542,13
27/03/2025,AMAN.TA,1769.226108,14
28/03/2025,AMAN.TA,1767.389475,15
29/03/2025,AMAN.TA,1776.890131,16
30/03/2025,AMAN.TA,1814.334596,17
31/03/2025,AMAN.TA,1816.903941,18
01/04/2025,AMAN.TA,1815.429281,19
02/04/2025,AMAN.TA,1815.12431,20
03/04/2025,AMAN.TA,1785.716192,21
04/04/2025,AMAN.TA,1790.287495,22
05/04/2025,AMAN.TA,1798.534371,23
06/04/2025,AMAN.TA,1804.773101,24
07/04/2025,AMAN.TA,1780.438987,25
08/04/2025,AMAN.TA,1827.189985,26
09/04/2025,AMAN.TA,1827.415355,27
10/04/2025,AMAN.TA,1827.514379,28
11/04/2025,AMAN.TA,1853.199042,29
12/04/2025,AMAN.TA,1824.419271,30
14/03/2025,AMD.TA,889.7030244,1
15/03/2025,AMD.TA,890.0114452,2
16/03/2025,AMD.TA,896.6345741,3
17/03/2025,AMD.TA,910.1717888,4
18/03/2025,AMD.TA,904.1610335,5
19/03/2025,AMD.TA,918.9036711,6
20/03/2025,AMD.TA,927.5298593,7
21/03/2025,AMD.TA,926.3303589,8
22/03/2025,AMD.TA,925.9028343,9
23/03/2025,AMD.TA,932.7930534,10
24/03/2025,AMD.TA,950.8356752,11
25/03/2025,AMD.TA,944.5563765,12
26/03/2025,AMD.TA,950.5844994,13
27/03/2025,AMD.TA,949.3551843,14
28/03/2025,AMD.TA,952.8552282,15
29/03/2025,AMD.TA,953.403653,16
30/03/2025,AMD.TA,971.8449369,17
31/03/2025,AMD.TA,978.4900937,18
01/04/2025,AMD.TA,986.424065,19
02/04/2025,AMD.TA,995.8544509,20
03/04/2025,AMD.TA,989.2778491,21
04/04/2025,AMD.TA,982.2124633,22
05/04/2025,AMD.TA,976.9561984,23
06/04/2025,AMD.TA,968.9458029,24
07/04/2025,AMD.TA,948.6458002,25
08/04/2025,AMD.TA,950.0823494,26
09/04/2025,AMD.TA,976.6558131,27
10/04/2025,AMD.TA,985.9928128,28
11/04/2025,AMD.TA,998.5081315,29
12/04/2025,AMD.TA,1017.604422,30
14/03/2025,AMRK.TA,3238.144105,1
15/03/2025,AMRK.TA,3201.639698,2
16/03/2025,AMRK.TA,3262.612679,3
17/03/2025,AMRK.TA,3270.684425,4
18/03/2025,AMRK.TA,3283.368924,5
19/03/2025,AMRK.TA,3308.211414,6
20/03/2025,AMRK.TA,3361.40645,7
21/03/2025,AMRK.TA,3348.429736,8
22/03/2025,AMRK.TA,3367.88541,9
23/03/2025,AMRK.TA,3360.321306,10
24/03/2025,AMRK.TA,3425.358924,11
25/03/2025,AMRK.TA,3480.9363,12
26/03/2025,AMRK.TA,3489.548182,13
27/03/2025,AMRK.TA,3556.734683,14
28/03/2025,AMRK.TA,3535.058686,15
29/03/2025,AMRK.TA,3527.988692,16
30/03/2025,AMRK.TA,3491.542365,17
31/03/2025,AMRK.TA,3407.962994,18
01/04/2025,AMRK.TA,3394.619247,19
02/04/2025,AMRK.TA,3367.464474,20
03/04/2025,AMRK.TA,3337.250625,21
04/04/2025,AMRK.TA,3400.806221,22
05/04/2025,AMRK.TA,3394.004728,23
06/04/2025,AMRK.TA,3453.413037,24
07/04/2025,AMRK.TA,3519.903805,25
08/04/2025,AMRK.TA,3430.813957,26
09/04/2025,AMRK.TA,3466.805593,27
10/04/2025,AMRK.TA,3507.964056,28
11/04/2025,AMRK.TA,3623.694047,29
12/04/2025,AMRK.TA,3654.405813,30
14/03/2025,AMOT.TA,1883.040421,1
15/03/2025,AMOT.TA,1896.69663,2
16/03/2025,AMOT.TA,1882.140394,3
17/03/2025,AMOT.TA,1842.617241,4
18/03/2025,AMOT.TA,1919.616613,5
19/03/2025,AMOT.TA,1935.307226,6
20/03/2025,AMOT.TA,1952.765219,7
21/03/2025,AMOT.TA,1992.012638,8
22/03/2025,AMOT.TA,1951.940409,9
23/03/2025,AMOT.TA,1908.570722,10
24/03/2025,AMOT.TA,1897.18564,11
25/03/2025,AMOT.TA,1879.202785,12
26/03/2025,AMOT.TA,1919.540578,13
27/03/2025,AMOT.TA,1911.138539,14
28/03/2025,AMOT.TA,1924.998522,15
29/03/2025,AMOT.TA,1973.836843,16
30/03/2025,AMOT.TA,2023.914222,17
31/03/2025,AMOT.TA,2113.175072,18
01/04/2025,AMOT.TA,2116.579163,19
02/04/2025,AMOT.TA,2072.080428,20
03/04/2025,AMOT.TA,2056.338709,21
04/04/2025,AMOT.TA,2078.011165,22
05/04/2025,AMOT.TA,2061.723183,23
06/04/2025,AMOT.TA,2042.312637,24
07/04/2025,AMOT.TA,2053.136004,25
08/04/2025,AMOT.TA,2041.267345,26
09/04/2025,AMOT.TA,2022.207349,27
10/04/2025,AMOT.TA,2031.17312,28
11/04/2025,AMOT.TA,2065.611384,29
12/04/2025,AMOT.TA,2066.21815,30
14/03/2025,AMRM.TA,3282.962613,1
15/03/2025,AMRM.TA,3273.165548,2
16/03/2025,AMRM.TA,3281.758958,3
17/03/2025,AMRM.TA,3284.669315,4
18/03/2025,AMRM.TA,3276.774783,5
19/03/2025,AMRM.TA,3268.899225,6
20/03/2025,AMRM.TA,3266.565549,7
21/03/2025,AMRM.TA,3262.599698,8
22/03/2025,AMRM.TA,3269.074081,9
23/03/2025,AMRM.TA,3265.105185,10
24/03/2025,AMRM.TA,3261.211976,11
25/03/2025,AMRM.TA,3266.120216,12
26/03/2025,AMRM.TA,3259.527808,13
27/03/2025,AMRM.TA,3264.566724,14
28/03/2025,AMRM.TA,3259.726227,15
29/03/2025,AMRM.TA,3264.632231,16
30/03/2025,AMRM.TA,3260.668727,17
31/03/2025,AMRM.TA,3254.087322,18
01/04/2025,AMRM.TA,3262.630644,19
02/04/2025,AMRM.TA,3271.196396,20
03/04/2025,AMRM.TA,3277.687839,21
04/04/2025,AMRM.TA,3284.192164,22
05/04/2025,AMRM.TA,3276.249769,23
06/04/2025,AMRM.TA,3279.155241,24
07/04/2025,AMRM.TA,3282.063289,25
08/04/2025,AMRM.TA,3284.973917,26
09/04/2025,AMRM.TA,3280.985717,27
10/04/2025,AMRM.TA,3277.207483,28
11/04/2025,AMRM.TA,3269.784825,29
12/04/2025,AMRM.TA,3288.162975,30
14/03/2025,ANGL.TA,3395.53553,1
15/03/2025,ANGL.TA,3451.916136,2
16/03/2025,ANGL.TA,3379.335996,3
17/03/2025,ANGL.TA,3413.87901,4
18/03/2025,ANGL.TA,3388.1007,5
19/03/2025,ANGL.TA,3387.980883,6
20/03/2025,ANGL.TA,3310.741144,7
21/03/2025,ANGL.TA,3272.403979,8
22/03/2025,ANGL.TA,3241.186937,9
23/03/2025,ANGL.TA,3234.734905,10
24/03/2025,ANGL.TA,3158.932494,11
25/03/2025,ANGL.TA,3212.650176,12
26/03/2025,ANGL.TA,3264.168694,13
27/03/2025,ANGL.TA,3320.137758,14
28/03/2025,ANGL.TA,3356.995621,15
29/03/2025,ANGL.TA,3357.379495,16
30/03/2025,ANGL.TA,3356.014997,17
31/03/2025,ANGL.TA,3335.206123,18
01/04/2025,ANGL.TA,3214.838798,19
02/04/2025,ANGL.TA,3409.346741,20
03/04/2025,ANGL.TA,3405.770784,21
04/04/2025,ANGL.TA,3444.111735,22
05/04/2025,ANGL.TA,3440.499314,23
06/04/2025,ANGL.TA,3433.888528,24
07/04/2025,ANGL.TA,3412.596801,25
08/04/2025,ANGL.TA,3619.069731,26
09/04/2025,ANGL.TA,3540.564434,27
10/04/2025,ANGL.TA,3533.516449,28
11/04/2025,ANGL.TA,3390.653894,29
12/04/2025,ANGL.TA,3388.025447,30
14/03/2025,APLP.TA,310.6782755,1
15/03/2025,APLP.TA,282.2236087,2
16/03/2025,APLP.TA,310.2627643,3
17/03/2025,APLP.TA,319.4033684,4
18/03/2025,APLP.TA,321.6082154,5
19/03/2025,APLP.TA,338.1899992,6
20/03/2025,APLP.TA,343.6108681,7
21/03/2025,APLP.TA,356.9681176,8
22/03/2025,APLP.TA,391.2161451,9
23/03/2025,APLP.TA,413.5534122,10
24/03/2025,APLP.TA,397.7379895,11
25/03/2025,APLP.TA,395.9092517,12
26/03/2025,APLP.TA,374.0755006,13
27/03/2025,APLP.TA,352.1339871,14
28/03/2025,APLP.TA,362.9981853,15
29/03/2025,APLP.TA,334.5610029,16
30/03/2025,APLP.TA,331.7572072,17
31/03/2025,APLP.TA,308.2460606,18
01/04/2025,APLP.TA,327.4544439,19
02/04/2025,APLP.TA,309.3958641,20
03/04/2025,APLP.TA,298.2977794,21
04/04/2025,APLP.TA,284.8305394,22
05/04/2025,APLP.TA,282.8505579,23
06/04/2025,APLP.TA,281.9022229,24
07/04/2025,APLP.TA,290.9453751,25
08/04/2025,APLP.TA,288.5071011,26
09/04/2025,APLP.TA,282.0999668,27
10/04/2025,APLP.TA,284.765353,28
11/04/2025,APLP.TA,280.3481479,29
12/04/2025,APLP.TA,297.35963,30
14/03/2025,AQUA.TA,238.0533588,1
15/03/2025,AQUA.TA,264.9054304,2
16/03/2025,AQUA.TA,179.147956,3
17/03/2025,AQUA.TA,177.5571442,4
18/03/2025,AQUA.TA,264.2291797,5
19/03/2025,AQUA.TA,286.3279253,6
20/03/2025,AQUA.TA,365.8485194,7
21/03/2025,AQUA.TA,434.9822268,8
22/03/2025,AQUA.TA,402.5720403,9
23/03/2025,AQUA.TA,612.3202107,10
24/03/2025,AQUA.TA,971.717657,11
25/03/2025,AQUA.TA,2124.844237,12
26/03/2025,AQUA.TA,1758.159027,13
27/03/2025,AQUA.TA,2015.939333,14
28/03/2025,AQUA.TA,1857.894292,15
29/03/2025,AQUA.TA,1256.440702,16
30/03/2025,AQUA.TA,1440.659343,17
31/03/2025,AQUA.TA,-56785.92461,18
01/04/2025,AQUA.TA,-46692.80417,19
02/04/2025,AQUA.TA,-39392.219,20
03/04/2025,AQUA.TA,-39912.90668,21
04/04/2025,AQUA.TA,-29618.75954,22
05/04/2025,AQUA.TA,-16874.4433,23
06/04/2025,AQUA.TA,-18876.38364,24
07/04/2025,AQUA.TA,-17396.51826,25
08/04/2025,AQUA.TA,-31502.54892,26
09/04/2025,AQUA.TA,-10082.98696,27
10/04/2025,AQUA.TA,-9489.081173,28
11/04/2025,AQUA.TA,-7862.271431,29
12/04/2025,AQUA.TA,-8519.830665,30
14/03/2025,ARD.TA,4896.986662,1
15/03/2025,ARD.TA,4919.986225,2
16/03/2025,ARD.TA,4984.088792,3
17/03/2025,ARD.TA,4962.241057,4
18/03/2025,ARD.TA,5081.240001,5
19/03/2025,ARD.TA,5044.613379,6
20/03/2025,ARD.TA,5054.998202,7
21/03/2025,ARD.TA,5036.454786,8
22/03/2025,ARD.TA,5157.233441,9
23/03/2025,ARD.TA,4988.661992,10
24/03/2025,ARD.TA,5043.029334,11
25/03/2025,ARD.TA,5031.422,12
26/03/2025,ARD.TA,5154.761328,13
27/03/2025,ARD.TA,5135.961246,14
28/03/2025,ARD.TA,5207.804136,15
29/03/2025,ARD.TA,5140.893315,16
30/03/2025,ARD.TA,5132.385516,17
31/03/2025,ARD.TA,5171.315089,18
01/04/2025,ARD.TA,5226.87416,19
02/04/2025,ARD.TA,5270.710797,20
03/04/2025,ARD.TA,5228.788064,21
04/04/2025,ARD.TA,5149.456172,22
05/04/2025,ARD.TA,5038.109727,23
06/04/2025,ARD.TA,5080.363238,24
07/04/2025,ARD.TA,5092.073167,25
08/04/2025,ARD.TA,5084.508977,26
09/04/2025,ARD.TA,5009.100875,27
10/04/2025,ARD.TA,5056.5115,28
11/04/2025,ARD.TA,5027.599054,29
12/04/2025,ARD.TA,4934.540192,30
14/03/2025,ARAD.TA,1276.470574,1
15/03/2025,ARAD.TA,1333.998491,2
16/03/2025,ARAD.TA,1320.216672,3
17/03/2025,ARAD.TA,1214.477612,4
18/03/2025,ARAD.TA,716.0799805,5
19/03/2025,ARAD.TA,725.3708,6
20/03/2025,ARAD.TA,733.2165556,7
21/03/2025,ARAD.TA,717.4633485,8
22/03/2025,ARAD.TA,712.852655,9
23/03/2025,ARAD.TA,707.8357174,10
24/03/2025,ARAD.TA,705.8290425,11
25/03/2025,ARAD.TA,690.5290072,12
26/03/2025,ARAD.TA,708.2151935,13
27/03/2025,ARAD.TA,703.0118388,14
28/03/2025,ARAD.TA,730.2555593,15
29/03/2025,ARAD.TA,720.7450827,16
30/03/2025,ARAD.TA,707.9723747,17
31/03/2025,ARAD.TA,728.8300795,18
01/04/2025,ARAD.TA,709.2464431,19
02/04/2025,ARAD.TA,708.9803577,20
03/04/2025,ARAD.TA,676.320245,21
04/04/2025,ARAD.TA,692.8576394,22
05/04/2025,ARAD.TA,712.3472445,23
06/04/2025,ARAD.TA,716.6477109,24
07/04/2025,ARAD.TA,673.1942259,25
08/04/2025,ARAD.TA,647.7631012,26
09/04/2025,ARAD.TA,660.1966275,27
10/04/2025,ARAD.TA,687.784238,28
11/04/2025,ARAD.TA,643.5740599,29
12/04/2025,ARAD.TA,657.5244954,30
14/03/2025,ARAN.TA,2016.49913,1
15/03/2025,ARAN.TA,2041.05118,2
16/03/2025,ARAN.TA,2017.651134,3
17/03/2025,ARAN.TA,2015.712756,4
18/03/2025,ARAN.TA,1969.036948,5
19/03/2025,ARAN.TA,1960.093789,6
20/03/2025,ARAN.TA,1971.538473,7
21/03/2025,ARAN.TA,1879.255538,8
22/03/2025,ARAN.TA,1913.346957,9
23/03/2025,ARAN.TA,1907.649526,10
24/03/2025,ARAN.TA,1907.175365,11
25/03/2025,ARAN.TA,1898.513175,12
26/03/2025,ARAN.TA,1888.965864,13
27/03/2025,ARAN.TA,1888.868476,14
28/03/2025,ARAN.TA,1877.154256,15
29/03/2025,ARAN.TA,1866.559217,16
30/03/2025,ARAN.TA,1804.791305,17
31/03/2025,ARAN.TA,1837.531874,18
01/04/2025,ARAN.TA,1854.805433,19
02/04/2025,ARAN.TA,1845.223294,20
03/04/2025,ARAN.TA,1865.553027,21
04/04/2025,ARAN.TA,1866.65079,22
05/04/2025,ARAN.TA,1923.745784,23
06/04/2025,ARAN.TA,1928.534373,24
07/04/2025,ARAN.TA,1981.024195,25
08/04/2025,ARAN.TA,2006.603159,26
09/04/2025,ARAN.TA,1997.365715,27
10/04/2025,ARAN.TA,1931.269173,28
11/04/2025,ARAN.TA,1921.557137,29
12/04/2025,ARAN.TA,1910.71148,30
14/03/2025,ARBE.TA,813.3592893,1
15/03/2025,ARBE.TA,815.8296153,2
16/03/2025,ARBE.TA,808.6462213,3
17/03/2025,ARBE.TA,785.6501468,4
18/03/2025,ARBE.TA,772.4691472,5
19/03/2025,ARBE.TA,760.2450443,6
20/03/2025,ARBE.TA,761.270704,7
21/03/2025,ARBE.TA,755.3656814,8
22/03/2025,ARBE.TA,747.9922393,9
23/03/2025,ARBE.TA,743.548524,10
24/03/2025,ARBE.TA,743.4707446,11
25/03/2025,ARBE.TA,745.8108918,12
26/03/2025,ARBE.TA,745.7328758,13
27/03/2025,ARBE.TA,733.9318668,14
28/03/2025,ARBE.TA,732.7317806,15
29/03/2025,ARBE.TA,723.8293992,16
30/03/2025,ARBE.TA,722.7268364,17
31/03/2025,ARBE.TA,725.0016901,18
01/04/2025,ARBE.TA,712.838201,19
02/04/2025,ARBE.TA,711.7523803,20
03/04/2025,ARBE.TA,710.6682137,21
04/04/2025,ARBE.TA,690.4584126,22
05/04/2025,ARBE.TA,690.3861868,23
06/04/2025,ARBE.TA,679.4610233,24
07/04/2025,ARBE.TA,660.1386844,25
08/04/2025,ARBE.TA,654.3261518,26
09/04/2025,ARBE.TA,654.2577056,27
10/04/2025,ARBE.TA,652.3409592,28
11/04/2025,ARBE.TA,654.3942664,29
12/04/2025,ARBE.TA,654.3258131,30
14/03/2025,ARGO.TA,10558.64456,1
15/03/2025,ARGO.TA,9869.386993,2
16/03/2025,ARGO.TA,10421.61331,3
17/03/2025,ARGO.TA,10682.16625,4
18/03/2025,ARGO.TA,10952.50326,5
19/03/2025,ARGO.TA,11063.36254,6
20/03/2025,ARGO.TA,10960.7753,7
21/03/2025,ARGO.TA,10686.90993,8
22/03/2025,ARGO.TA,10443.7695,9
23/03/2025,ARGO.TA,10608.67337,10
24/03/2025,ARGO.TA,10718.28248,11
25/03/2025,ARGO.TA,10829.02408,12
26/03/2025,ARGO.TA,10558.45065,13
27/03/2025,ARGO.TA,10645.25873,14
28/03/2025,ARGO.TA,11141.00699,15
29/03/2025,ARGO.TA,11522.55243,16
30/03/2025,ARGO.TA,11414.65733,17
31/03/2025,ARGO.TA,12007.57905,18
01/04/2025,ARGO.TA,11569.51355,19
02/04/2025,ARGO.TA,11660.21341,20
03/04/2025,ARGO.TA,11495.14336,21
04/04/2025,ARGO.TA,12131.91412,22
05/04/2025,ARGO.TA,11970.35335,23
06/04/2025,ARGO.TA,11656.1353,24
07/04/2025,ARGO.TA,12056.72062,25
08/04/2025,ARGO.TA,11487.01165,26
09/04/2025,ARGO.TA,10737.15122,27
10/04/2025,ARGO.TA,10284.92028,28
11/04/2025,ARGO.TA,10542.05573,29
12/04/2025,ARGO.TA,10590.04289,30
14/03/2025,ARIN.TA,244.9915069,1
15/03/2025,ARIN.TA,236.7192199,2
16/03/2025,ARIN.TA,237.7962612,3
17/03/2025,ARIN.TA,234.5653677,4
18/03/2025,ARIN.TA,230.5559371,5
19/03/2025,ARIN.TA,229.8471455,6
20/03/2025,ARIN.TA,230.6388139,7
21/03/2025,ARIN.TA,227.9179434,8
22/03/2025,ARIN.TA,227.1295729,9
23/03/2025,ARIN.TA,227.5075697,10
24/03/2025,ARIN.TA,230.0028868,11
25/03/2025,ARIN.TA,228.9957745,12
26/03/2025,ARIN.TA,229.8228335,13
27/03/2025,ARIN.TA,228.8165096,14
28/03/2025,ARIN.TA,202.7181623,15
29/03/2025,ARIN.TA,199.2530966,16
30/03/2025,ARIN.TA,201.970869,17
31/03/2025,ARIN.TA,201.7371367,18
01/04/2025,ARIN.TA,201.1169419,19
02/04/2025,ARIN.TA,197.6596134,20
03/04/2025,ARIN.TA,191.6916486,21
04/04/2025,ARIN.TA,193.1159111,22
05/04/2025,ARIN.TA,191.6716141,23
06/04/2025,ARIN.TA,191.0086201,24
07/04/2025,ARIN.TA,191.8109468,25
08/04/2025,ARIN.TA,188.7076433,26
09/04/2025,ARIN.TA,188.0031713,27
10/04/2025,ARIN.TA,188.7928737,28
11/04/2025,ARIN.TA,182.6587719,29
12/04/2025,ARIN.TA,185.5441333,30
14/03/2025,ARYT.TA,986.0824846,1
15/03/2025,ARYT.TA,936.125398,2
16/03/2025,ARYT.TA,949.1952239,3
17/03/2025,ARYT.TA,934.9666928,4
18/03/2025,ARYT.TA,999.6948266,5
19/03/2025,ARYT.TA,1065.012744,6
20/03/2025,ARYT.TA,1104.111106,7
21/03/2025,ARYT.TA,1089.390701,8
22/03/2025,ARYT.TA,1119.199718,9
23/03/2025,ARYT.TA,995.8679063,10
24/03/2025,ARYT.TA,1064.812257,11
25/03/2025,ARYT.TA,1047.670181,12
26/03/2025,ARYT.TA,1073.253734,13
27/03/2025,ARYT.TA,1091.061449,14
28/03/2025,ARYT.TA,1076.515027,15
29/03/2025,ARYT.TA,1036.198144,16
30/03/2025,ARYT.TA,1001.752392,17
31/03/2025,ARYT.TA,963.5143587,18
01/04/2025,ARYT.TA,975.0921047,19
02/04/2025,ARYT.TA,995.6162817,20
03/04/2025,ARYT.TA,930.7962951,21
04/04/2025,ARYT.TA,929.9215838,22
05/04/2025,ARYT.TA,932.5003097,23
06/04/2025,ARYT.TA,914.5257621,24
07/04/2025,ARYT.TA,902.3329771,25
08/04/2025,ARYT.TA,836.5714362,26
09/04/2025,ARYT.TA,859.3436773,27
10/04/2025,ARYT.TA,815.8074547,28
11/04/2025,ARYT.TA,837.9192889,29
12/04/2025,ARYT.TA,823.4400447,30
14/03/2025,ARF.TA,5981.086128,1
15/03/2025,ARF.TA,6009.054525,2
16/03/2025,ARF.TA,5992.722802,3
17/03/2025,ARF.TA,6020.745613,4
18/03/2025,ARF.TA,6001.499991,5
19/03/2025,ARF.TA,6049.042722,6
20/03/2025,ARF.TA,5991.878304,7
21/03/2025,ARF.TA,5961.021095,8
22/03/2025,ARF.TA,5939.250231,9
23/03/2025,ARF.TA,5923.108226,10
24/03/2025,ARF.TA,5939.204612,11
25/03/2025,ARF.TA,5920.219639,12
26/03/2025,ARF.TA,5959.417994,13
27/03/2025,ARF.TA,6050.225507,14
28/03/2025,ARF.TA,6037.530716,15
29/03/2025,ARF.TA,6085.358875,16
30/03/2025,ARF.TA,6065.906713,17
31/03/2025,ARF.TA,5961.588239,18
01/04/2025,ARF.TA,5899.243241,19
02/04/2025,ARF.TA,5856.60046,20
03/04/2025,ARF.TA,5861.779053,21
04/04/2025,ARF.TA,5866.962225,22
05/04/2025,ARF.TA,5846.455634,23
06/04/2025,ARF.TA,5821.78129,24
07/04/2025,ARF.TA,5820.763531,25
08/04/2025,ARF.TA,5777.324687,26
09/04/2025,ARF.TA,5782.433182,27
10/04/2025,ARF.TA,5762.274005,28
11/04/2025,ARF.TA,5750.183403,29
12/04/2025,ARF.TA,5798.529558,30
14/03/2025,ASHO.TA,4880.839525,1
15/03/2025,ASHO.TA,4968.839613,2
16/03/2025,ASHO.TA,4937.939987,3
17/03/2025,ASHO.TA,5269.407144,4
18/03/2025,ASHO.TA,5236.638385,5
19/03/2025,ASHO.TA,5024.214859,6
20/03/2025,ASHO.TA,4756.757356,7
21/03/2025,ASHO.TA,4775.132885,8
22/03/2025,ASHO.TA,4542.631049,9
23/03/2025,ASHO.TA,4513.711237,10
24/03/2025,ASHO.TA,4611.01608,11
25/03/2025,ASHO.TA,4701.734408,12
26/03/2025,ASHO.TA,4518.61177,13
27/03/2025,ASHO.TA,4326.529495,14
28/03/2025,ASHO.TA,4403.825506,15
29/03/2025,ASHO.TA,4169.393619,16
30/03/2025,ASHO.TA,4205.304376,17
31/03/2025,ASHO.TA,4237.778644,18
01/04/2025,ASHO.TA,4343.092623,19
02/04/2025,ASHO.TA,4295.518365,20
03/04/2025,ASHO.TA,4254.97877,21
04/04/2025,ASHO.TA,4089.256321,22
05/04/2025,ASHO.TA,4015.060869,23
06/04/2025,ASHO.TA,4078.0346,24
07/04/2025,ASHO.TA,4181.512743,25
08/04/2025,ASHO.TA,4219.483548,26
09/04/2025,ASHO.TA,4240.421975,27
10/04/2025,ASHO.TA,4335.430653,28
11/04/2025,ASHO.TA,4463.38815,29
12/04/2025,ASHO.TA,4763.000253,30
14/03/2025,ASHG.TA,5905.146384,1
15/03/2025,ASHG.TA,5918.435149,2
16/03/2025,ASHG.TA,5966.972672,3
17/03/2025,ASHG.TA,6017.561292,4
18/03/2025,ASHG.TA,6054.229657,5
19/03/2025,ASHG.TA,6082.553221,6
20/03/2025,ASHG.TA,6065.995648,7
21/03/2025,ASHG.TA,6019.882631,8
22/03/2025,ASHG.TA,6043.294333,9
23/03/2025,ASHG.TA,5962.252481,10
24/03/2025,ASHG.TA,5855.355889,11
25/03/2025,ASHG.TA,5909.396846,12
26/03/2025,ASHG.TA,5927.904068,13
27/03/2025,ASHG.TA,5916.856428,14
28/03/2025,ASHG.TA,5871.975292,15
29/03/2025,ASHG.TA,5855.990942,16
30/03/2025,ASHG.TA,5874.330906,17
31/03/2025,ASHG.TA,5858.340144,18
01/04/2025,ASHG.TA,6077.721076,19
02/04/2025,ASHG.TA,6070.681666,20
03/04/2025,ASHG.TA,5989.272545,21
04/04/2025,ASHG.TA,5870.943829,22
05/04/2025,ASHG.TA,5810.5564,23
06/04/2025,ASHG.TA,5691.939528,24
07/04/2025,ASHG.TA,5779.075626,25
08/04/2025,ASHG.TA,5735.239598,26
09/04/2025,ASHG.TA,5716.016552,27
10/04/2025,ASHG.TA,5753.759213,28
11/04/2025,ASHG.TA,5627.975776,29
12/04/2025,ASHG.TA,5728.070254,30
14/03/2025,ASGR.TA,704.19002,1
15/03/2025,ASGR.TA,691.2053774,2
16/03/2025,ASGR.TA,692.5298742,3
17/03/2025,ASGR.TA,696.1015986,4
18/03/2025,ASGR.TA,667.3993406,5
19/03/2025,ASGR.TA,687.9144858,6
20/03/2025,ASGR.TA,685.2647335,7
21/03/2025,ASGR.TA,706.0054002,8
22/03/2025,ASGR.TA,710.2413215,9
23/03/2025,ASGR.TA,707.5055692,10
24/03/2025,ASGR.TA,753.951465,11
25/03/2025,ASGR.TA,759.7123703,12
26/03/2025,ASGR.TA,765.5172944,13
27/03/2025,ASGR.TA,741.9216383,14
28/03/2025,ASGR.TA,724.9189014,15
29/03/2025,ASGR.TA,737.1374421,16
30/03/2025,ASGR.TA,733.0162171,17
31/03/2025,ASGR.TA,736.7967499,18
01/04/2025,ASGR.TA,738.2086095,19
02/04/2025,ASGR.TA,726.8020768,20
03/04/2025,ASGR.TA,709.7128502,21
04/04/2025,ASGR.TA,718.456205,22
05/04/2025,ASGR.TA,714.96951,23
06/04/2025,ASGR.TA,761.905394,24
07/04/2025,ASGR.TA,759.3634015,25
08/04/2025,ASGR.TA,753.9441213,26
09/04/2025,ASGR.TA,757.8325898,27
10/04/2025,ASGR.TA,774.4441934,28
11/04/2025,ASGR.TA,798.4174506,29
12/04/2025,ASGR.TA,799.7138884,30
14/03/2025,AUDC.TA,3621.26648,1
15/03/2025,AUDC.TA,3668.326819,2
16/03/2025,AUDC.TA,3657.985215,3
17/03/2025,AUDC.TA,3576.383318,4
18/03/2025,AUDC.TA,3495.714781,5
19/03/2025,AUDC.TA,3418.739909,6
20/03/2025,AUDC.TA,3321.761341,7
21/03/2025,AUDC.TA,3438.823231,8
22/03/2025,AUDC.TA,3406.297329,9
23/03/2025,AUDC.TA,3419.609997,10
24/03/2025,AUDC.TA,3388.429194,11
25/03/2025,AUDC.TA,3372.882256,12
26/03/2025,AUDC.TA,3437.210363,13
27/03/2025,AUDC.TA,3483.11642,14
28/03/2025,AUDC.TA,3442.82819,15
29/03/2025,AUDC.TA,3389.669044,16
30/03/2025,AUDC.TA,3389.525607,17
