Date,Ticker,Forecast,Days_Ahead
14/03/2025,ALRPR.TA,[18813.25721704],1
15/03/2025,ALRPR.TA,[19045.93151236],2
16/03/2025,ALRPR.TA,[18960.21913987],3
17/03/2025,ALRPR.TA,[19014.60884859],4
18/03/2025,ALRPR.TA,[19141.06112432],5
19/03/2025,ALRPR.TA,[19176.67523331],6
20/03/2025,ALRPR.TA,[19665.38043295],7
21/03/2025,ALRPR.TA,[19712.30765826],8
22/03/2025,ALRPR.TA,[19601.85408528],9
23/03/2025,ALRPR.TA,[19458.45996842],10
24/03/2025,ALRPR.TA,[19559.4405352],11
25/03/2025,ALRPR.TA,[19690.03737982],12
26/03/2025,ALRPR.TA,[19909.36261647],13
27/03/2025,ALRPR.TA,[20041.76524602],14
28/03/2025,ALRPR.TA,[20035.68087922],15
29/03/2025,ALRPR.TA,[19923.41535564],16
30/03/2025,ALRPR.TA,[19961.65868676],17
31/03/2025,ALRPR.TA,[20092.2397357],18
01/04/2025,ALRPR.TA,[20106.50904444],19
02/04/2025,ALRPR.TA,[20164.18702601],20
03/04/2025,ALRPR.TA,[20198.24384823],21
04/04/2025,ALRPR.TA,[20246.44263814],22
05/04/2025,ALRPR.TA,[20500.38720467],23
06/04/2025,ALRPR.TA,[20741.16022602],24
07/04/2025,ALRPR.TA,[20482.15049339],25
08/04/2025,ALRPR.TA,[20417.23766087],26
09/04/2025,ALRPR.TA,[20720.21096801],27
10/04/2025,ALRPR.TA,[20769.65532084],28
11/04/2025,ALRPR.TA,[20819.21766205],29
12/04/2025,ALRPR.TA,[20990.02212727],30
14/03/2025,ALUMA.TA,[38.90534829],1
15/03/2025,ALUMA.TA,[39.01833577],2
16/03/2025,ALUMA.TA,[37.44620765],3
17/03/2025,ALUMA.TA,[38.778783],4
18/03/2025,ALUMA.TA,[42.59914465],5
19/03/2025,ALUMA.TA,[44.04683659],6
20/03/2025,ALUMA.TA,[44.49292895],7
21/03/2025,ALUMA.TA,[43.10385815],8
22/03/2025,ALUMA.TA,[44.63776885],9
23/03/2025,ALUMA.TA,[49.44881322],10
24/03/2025,ALUMA.TA,[50.29617512],11
25/03/2025,ALUMA.TA,[49.59587458],12
26/03/2025,ALUMA.TA,[48.3345762],13
27/03/2025,ALUMA.TA,[49.9771814],14
28/03/2025,ALUMA.TA,[50.48333441],15
29/03/2025,ALUMA.TA,[47.00171972],16
30/03/2025,ALUMA.TA,[46.28820603],17
31/03/2025,ALUMA.TA,[44.84308662],18
01/04/2025,ALUMA.TA,[43.1227499],19
02/04/2025,ALUMA.TA,[43.68213985],20
03/04/2025,ALUMA.TA,[41.75845547],21
04/04/2025,ALUMA.TA,[36.59557309],22
05/04/2025,ALUMA.TA,[36.8358519],23
06/04/2025,ALUMA.TA,[37.08289517],24
07/04/2025,ALUMA.TA,[35.44982988],25
08/04/2025,ALUMA.TA,[38.11902687],26
09/04/2025,ALUMA.TA,[39.26931428],27
10/04/2025,ALUMA.TA,[38.74251642],28
11/04/2025,ALUMA.TA,[45.0251617],29
12/04/2025,ALUMA.TA,[48.41533385],30
14/03/2025,AMAN.TA,[1798.99673201],1
15/03/2025,AMAN.TA,[1787.25049773],2
16/03/2025,AMAN.TA,[1792.39030378],3
17/03/2025,AMAN.TA,[1825.61648885],4
18/03/2025,AMAN.TA,[1895.34557387],5
19/03/2025,AMAN.TA,[1905.53406162],6
20/03/2025,AMAN.TA,[1875.94153921],7
21/03/2025,AMAN.TA,[1871.36398077],8
22/03/2025,AMAN.TA,[1783.30035344],9
23/03/2025,AMAN.TA,[1787.64975763],10
24/03/2025,AMAN.TA,[1828.71783124],11
25/03/2025,AMAN.TA,[1802.52869123],12
26/03/2025,AMAN.TA,[1816.51154181],13
27/03/2025,AMAN.TA,[1769.22610841],14
28/03/2025,AMAN.TA,[1767.38947474],15
29/03/2025,AMAN.TA,[1776.89013059],16
30/03/2025,AMAN.TA,[1814.33459649],17
31/03/2025,AMAN.TA,[1816.90394127],18
01/04/2025,AMAN.TA,[1815.42928115],19
02/04/2025,AMAN.TA,[1815.12430992],20
03/04/2025,AMAN.TA,[1785.71619223],21
04/04/2025,AMAN.TA,[1790.28749522],22
05/04/2025,AMAN.TA,[1798.53437052],23
06/04/2025,AMAN.TA,[1804.77310082],24
07/04/2025,AMAN.TA,[1780.43898709],25
08/04/2025,AMAN.TA,[1827.18998509],26
09/04/2025,AMAN.TA,[1827.41535523],27
10/04/2025,AMAN.TA,[1827.51437911],28
11/04/2025,AMAN.TA,[1853.1990418],29
12/04/2025,AMAN.TA,[1824.41927068],30
14/03/2025,AMD.TA,[889.70302441],1
15/03/2025,AMD.TA,[890.01144518],2
16/03/2025,AMD.TA,[896.63457412],3
17/03/2025,AMD.TA,[910.1717888],4
18/03/2025,AMD.TA,[904.16103353],5
19/03/2025,AMD.TA,[918.90367109],6
20/03/2025,AMD.TA,[927.52985934],7
21/03/2025,AMD.TA,[926.3303589],8
22/03/2025,AMD.TA,[925.90283432],9
23/03/2025,AMD.TA,[932.79305342],10
24/03/2025,AMD.TA,[950.8356752],11
25/03/2025,AMD.TA,[944.55637648],12
26/03/2025,AMD.TA,[950.58449942],13
27/03/2025,AMD.TA,[949.35518425],14
28/03/2025,AMD.TA,[952.85522819],15
29/03/2025,AMD.TA,[953.40365297],16
30/03/2025,AMD.TA,[971.84493686],17
31/03/2025,AMD.TA,[978.49009373],18
01/04/2025,AMD.TA,[986.42406499],19
02/04/2025,AMD.TA,[995.85445088],20
03/04/2025,AMD.TA,[989.27784912],21
04/04/2025,AMD.TA,[982.21246334],22
05/04/2025,AMD.TA,[976.9561984],23
06/04/2025,AMD.TA,[968.94580291],24
07/04/2025,AMD.TA,[948.64580023],25
08/04/2025,AMD.TA,[950.08234942],26
09/04/2025,AMD.TA,[976.65581313],27
10/04/2025,AMD.TA,[985.99281283],28
11/04/2025,AMD.TA,[998.50813148],29
12/04/2025,AMD.TA,[1017.60442238],30
14/03/2025,AMRK.TA,[3238.1441046],1
15/03/2025,AMRK.TA,[3201.63969762],2
16/03/2025,AMRK.TA,[3262.61267887],3
17/03/2025,AMRK.TA,[3270.68442487],4
18/03/2025,AMRK.TA,[3283.36892401],5
19/03/2025,AMRK.TA,[3308.21141395],6
20/03/2025,AMRK.TA,[3361.40645046],7
21/03/2025,AMRK.TA,[3348.42973565],8
22/03/2025,AMRK.TA,[3367.88541002],9
23/03/2025,AMRK.TA,[3360.32130612],10
24/03/2025,AMRK.TA,[3425.3589236],11
25/03/2025,AMRK.TA,[3480.93630022],12
26/03/2025,AMRK.TA,[3489.5481817],13
27/03/2025,AMRK.TA,[3556.73468281],14
28/03/2025,AMRK.TA,[3535.05868569],15
29/03/2025,AMRK.TA,[3527.98869193],16
30/03/2025,AMRK.TA,[3491.54236464],17
31/03/2025,AMRK.TA,[3407.96299396],18
01/04/2025,AMRK.TA,[3394.6192473],19
02/04/2025,AMRK.TA,[3367.46447403],20
03/04/2025,AMRK.TA,[3337.25062511],21
04/04/2025,AMRK.TA,[3400.8062213],22
05/04/2025,AMRK.TA,[3394.00472777],23
06/04/2025,AMRK.TA,[3453.41303676],24
07/04/2025,AMRK.TA,[3519.90380483],25
08/04/2025,AMRK.TA,[3430.81395716],26
09/04/2025,AMRK.TA,[3466.80559321],27
10/04/2025,AMRK.TA,[3507.96405561],28
11/04/2025,AMRK.TA,[3623.69404715],29
12/04/2025,AMRK.TA,[3654.40581318],30
14/03/2025,AMOT.TA,[1883.04042076],1
15/03/2025,AMOT.TA,[1896.69663019],2
16/03/2025,AMOT.TA,[1882.14039376],3
17/03/2025,AMOT.TA,[1842.61724094],4
18/03/2025,AMOT.TA,[1919.61661303],5
19/03/2025,AMOT.TA,[1935.30722623],6
20/03/2025,AMOT.TA,[1952.76521887],7
21/03/2025,AMOT.TA,[1992.01263849],8
22/03/2025,AMOT.TA,[1951.94040902],9
23/03/2025,AMOT.TA,[1908.57072203],10
24/03/2025,AMOT.TA,[1897.18563959],11
25/03/2025,AMOT.TA,[1879.20278476],12
26/03/2025,AMOT.TA,[1919.54057772],13
27/03/2025,AMOT.TA,[1911.13853856],14
28/03/2025,AMOT.TA,[1924.99852151],15
29/03/2025,AMOT.TA,[1973.83684335],16
30/03/2025,AMOT.TA,[2023.91422156],17
31/03/2025,AMOT.TA,[2113.17507156],18
01/04/2025,AMOT.TA,[2116.57916315],19
02/04/2025,AMOT.TA,[2072.08042785],20
03/04/2025,AMOT.TA,[2056.33870903],21
04/04/2025,AMOT.TA,[2078.0111647],22
05/04/2025,AMOT.TA,[2061.72318252],23
06/04/2025,AMOT.TA,[2042.31263668],24
07/04/2025,AMOT.TA,[2053.1360041],25
08/04/2025,AMOT.TA,[2041.26734466],26
09/04/2025,AMOT.TA,[2022.20734921],27
10/04/2025,AMOT.TA,[2031.1731203],28
11/04/2025,AMOT.TA,[2065.61138443],29
12/04/2025,AMOT.TA,[2066.21814966],30
14/03/2025,AMRM.TA,[3282.9626132],1
15/03/2025,AMRM.TA,[3273.16554753],2
16/03/2025,AMRM.TA,[3281.75895759],3
17/03/2025,AMRM.TA,[3284.66931501],4
18/03/2025,AMRM.TA,[3276.7747829],5
19/03/2025,AMRM.TA,[3268.89922488],6
20/03/2025,AMRM.TA,[3266.56554879],7
21/03/2025,AMRM.TA,[3262.5996978],8
22/03/2025,AMRM.TA,[3269.07408144],9
23/03/2025,AMRM.TA,[3265.1051849],10
24/03/2025,AMRM.TA,[3261.21197625],11
25/03/2025,AMRM.TA,[3266.12021613],12
26/03/2025,AMRM.TA,[3259.5278079],13
27/03/2025,AMRM.TA,[3264.56672366],14
28/03/2025,AMRM.TA,[3259.72622699],15
29/03/2025,AMRM.TA,[3264.63223077],16
30/03/2025,AMRM.TA,[3260.66872697],17
31/03/2025,AMRM.TA,[3254.08732214],18
01/04/2025,AMRM.TA,[3262.63064398],19
02/04/2025,AMRM.TA,[3271.19639557],20
03/04/2025,AMRM.TA,[3277.6878387],21
04/04/2025,AMRM.TA,[3284.19216362],22
05/04/2025,AMRM.TA,[3276.24976929],23
06/04/2025,AMRM.TA,[3279.15524101],24
07/04/2025,AMRM.TA,[3282.06328938],25
08/04/2025,AMRM.TA,[3284.97391669],26
09/04/2025,AMRM.TA,[3280.98571658],27
10/04/2025,AMRM.TA,[3277.20748277],28
11/04/2025,AMRM.TA,[3269.78482453],29
12/04/2025,AMRM.TA,[3288.16297476],30
14/03/2025,ANGL.TA,[3395.53553022],1
15/03/2025,ANGL.TA,[3451.91613615],2
16/03/2025,ANGL.TA,[3379.33599644],3
17/03/2025,ANGL.TA,[3413.87900958],4
18/03/2025,ANGL.TA,[3388.10070038],5
19/03/2025,ANGL.TA,[3387.98088281],6
20/03/2025,ANGL.TA,[3310.74114421],7
21/03/2025,ANGL.TA,[3272.40397925],8
22/03/2025,ANGL.TA,[3241.18693692],9
23/03/2025,ANGL.TA,[3234.73490505],10
24/03/2025,ANGL.TA,[3158.9324943],11
25/03/2025,ANGL.TA,[3212.65017639],12
26/03/2025,ANGL.TA,[3264.16869393],13
27/03/2025,ANGL.TA,[3320.13775772],14
28/03/2025,ANGL.TA,[3356.99562107],15
29/03/2025,ANGL.TA,[3357.37949459],16
30/03/2025,ANGL.TA,[3356.01499734],17
31/03/2025,ANGL.TA,[3335.20612305],18
01/04/2025,ANGL.TA,[3214.83879816],19
02/04/2025,ANGL.TA,[3409.34674097],20
03/04/2025,ANGL.TA,[3405.77078383],21
04/04/2025,ANGL.TA,[3444.11173501],22
05/04/2025,ANGL.TA,[3440.49931395],23
06/04/2025,ANGL.TA,[3433.88852822],24
07/04/2025,ANGL.TA,[3412.59680134],25
08/04/2025,ANGL.TA,[3619.06973052],26
09/04/2025,ANGL.TA,[3540.5644335],27
10/04/2025,ANGL.TA,[3533.51644922],28
11/04/2025,ANGL.TA,[3390.65389358],29
12/04/2025,ANGL.TA,[3388.02544659],30
14/03/2025,APLP.TA,[310.67827551],1
15/03/2025,APLP.TA,[282.22360869],2
16/03/2025,APLP.TA,[310.26276426],3
17/03/2025,APLP.TA,[319.40336836],4
18/03/2025,APLP.TA,[321.60821539],5
19/03/2025,APLP.TA,[338.18999918],6
20/03/2025,APLP.TA,[343.61086805],7
21/03/2025,APLP.TA,[356.96811761],8
22/03/2025,APLP.TA,[391.21614507],9
23/03/2025,APLP.TA,[413.55341222],10
24/03/2025,APLP.TA,[397.73798948],11
25/03/2025,APLP.TA,[395.90925166],12
26/03/2025,APLP.TA,[374.07550056],13
27/03/2025,APLP.TA,[352.13398712],14
28/03/2025,APLP.TA,[362.9981853],15
29/03/2025,APLP.TA,[334.56100287],16
30/03/2025,APLP.TA,[331.7572072],17
31/03/2025,APLP.TA,[308.24606064],18
01/04/2025,APLP.TA,[327.45444392],19
02/04/2025,APLP.TA,[309.3958641],20
03/04/2025,APLP.TA,[298.29777938],21
04/04/2025,APLP.TA,[284.83053938],22
05/04/2025,APLP.TA,[282.85055791],23
06/04/2025,APLP.TA,[281.90222286],24
07/04/2025,APLP.TA,[290.94537506],25
08/04/2025,APLP.TA,[288.5071011],26
09/04/2025,APLP.TA,[282.09996683],27
10/04/2025,APLP.TA,[284.76535295],28
11/04/2025,APLP.TA,[280.34814788],29
12/04/2025,APLP.TA,[297.35962995],30
14/03/2025,AQUA.TA,[238.0533588],1
15/03/2025,AQUA.TA,[264.90543038],2
16/03/2025,AQUA.TA,[179.14795596],3
17/03/2025,AQUA.TA,[177.55714422],4
18/03/2025,AQUA.TA,[264.22917965],5
19/03/2025,AQUA.TA,[286.32792534],6
20/03/2025,AQUA.TA,[365.84851942],7
21/03/2025,AQUA.TA,[434.98222676],8
22/03/2025,AQUA.TA,[402.57204026],9
23/03/2025,AQUA.TA,[612.3202107],10
24/03/2025,AQUA.TA,[971.71765695],11
25/03/2025,AQUA.TA,[2124.84423689],12
26/03/2025,AQUA.TA,[1758.15902722],13
27/03/2025,AQUA.TA,[2015.93933294],14
28/03/2025,AQUA.TA,[1857.89429195],15
29/03/2025,AQUA.TA,[1256.44070158],16
30/03/2025,AQUA.TA,[1440.65934345],17
31/03/2025,AQUA.TA,[-56785.9246139],18
01/04/2025,AQUA.TA,[-46692.80417124],19
02/04/2025,AQUA.TA,[-39392.21900412],20
03/04/2025,AQUA.TA,[-39912.90668165],21
04/04/2025,AQUA.TA,[-29618.75953854],22
05/04/2025,AQUA.TA,[-16874.44329923],23
06/04/2025,AQUA.TA,[-18876.38363976],24
07/04/2025,AQUA.TA,[-17396.51826022],25
08/04/2025,AQUA.TA,[-31502.54891514],26
09/04/2025,AQUA.TA,[-10082.98696362],27
10/04/2025,AQUA.TA,[-9489.08117329],28
11/04/2025,AQUA.TA,[-7862.27143107],29
12/04/2025,AQUA.TA,[-8519.83066492],30
14/03/2025,ARD.TA,[4896.98666182],1
15/03/2025,ARD.TA,[4919.98622482],2
16/03/2025,ARD.TA,[4984.08879227],3
17/03/2025,ARD.TA,[4962.24105739],4
18/03/2025,ARD.TA,[5081.24000101],5
19/03/2025,ARD.TA,[5044.61337894],6
20/03/2025,ARD.TA,[5054.99820152],7
21/03/2025,ARD.TA,[5036.45478615],8
22/03/2025,ARD.TA,[5157.23344083],9
23/03/2025,ARD.TA,[4988.6619915],10
24/03/2025,ARD.TA,[5043.02933414],11
25/03/2025,ARD.TA,[5031.42199952],12
26/03/2025,ARD.TA,[5154.7613283],13
27/03/2025,ARD.TA,[5135.96124557],14
28/03/2025,ARD.TA,[5207.80413626],15
29/03/2025,ARD.TA,[5140.89331471],16
30/03/2025,ARD.TA,[5132.38551573],17
31/03/2025,ARD.TA,[5171.31508911],18
01/04/2025,ARD.TA,[5226.87416016],19
02/04/2025,ARD.TA,[5270.7107969],20
03/04/2025,ARD.TA,[5228.78806447],21
04/04/2025,ARD.TA,[5149.45617191],22
05/04/2025,ARD.TA,[5038.10972655],23
06/04/2025,ARD.TA,[5080.36323777],24
07/04/2025,ARD.TA,[5092.07316745],25
08/04/2025,ARD.TA,[5084.50897678],26
09/04/2025,ARD.TA,[5009.10087464],27
10/04/2025,ARD.TA,[5056.51149988],28
11/04/2025,ARD.TA,[5027.59905357],29
12/04/2025,ARD.TA,[4934.54019218],30
14/03/2025,ARAD.TA,[1276.47057446],1
15/03/2025,ARAD.TA,[1333.99849058],2
16/03/2025,ARAD.TA,[1320.21667218],3
17/03/2025,ARAD.TA,[1214.47761169],4
18/03/2025,ARAD.TA,[716.0799805],5
19/03/2025,ARAD.TA,[725.37079996],6
20/03/2025,ARAD.TA,[733.21655559],7
21/03/2025,ARAD.TA,[717.46334848],8
22/03/2025,ARAD.TA,[712.85265499],9
23/03/2025,ARAD.TA,[707.83571743],10
24/03/2025,ARAD.TA,[705.82904253],11
25/03/2025,ARAD.TA,[690.52900715],12
26/03/2025,ARAD.TA,[708.21519347],13
27/03/2025,ARAD.TA,[703.01183875],14
28/03/2025,ARAD.TA,[730.25555929],15
29/03/2025,ARAD.TA,[720.74508274],16
30/03/2025,ARAD.TA,[707.97237472],17
31/03/2025,ARAD.TA,[728.83007953],18
01/04/2025,ARAD.TA,[709.2464431],19
02/04/2025,ARAD.TA,[708.9803577],20
03/04/2025,ARAD.TA,[676.32024495],21
04/04/2025,ARAD.TA,[692.8576394],22
05/04/2025,ARAD.TA,[712.34724447],23
06/04/2025,ARAD.TA,[716.6477109],24
07/04/2025,ARAD.TA,[673.19422588],25
08/04/2025,ARAD.TA,[647.76310119],26
09/04/2025,ARAD.TA,[660.19662745],27
10/04/2025,ARAD.TA,[687.78423796],28
11/04/2025,ARAD.TA,[643.5740599],29
12/04/2025,ARAD.TA,[657.52449543],30
14/03/2025,ARAN.TA,[2016.4991297],1
15/03/2025,ARAN.TA,[2041.05118033],2
16/03/2025,ARAN.TA,[2017.6511341],3
17/03/2025,ARAN.TA,[2015.71275625],4
18/03/2025,ARAN.TA,[1969.03694841],5
19/03/2025,ARAN.TA,[1960.09378941],6
20/03/2025,ARAN.TA,[1971.53847349],7
21/03/2025,ARAN.TA,[1879.25553784],8
22/03/2025,ARAN.TA,[1913.34695667],9
23/03/2025,ARAN.TA,[1907.64952574],10
24/03/2025,ARAN.TA,[1907.1753648],11
25/03/2025,ARAN.TA,[1898.51317461],12
26/03/2025,ARAN.TA,[1888.96586365],13
27/03/2025,ARAN.TA,[1888.86847612],14
28/03/2025,ARAN.TA,[1877.1542555],15
29/03/2025,ARAN.TA,[1866.55921684],16
30/03/2025,ARAN.TA,[1804.79130481],17
31/03/2025,ARAN.TA,[1837.53187417],18
01/04/2025,ARAN.TA,[1854.80543346],19
02/04/2025,ARAN.TA,[1845.22329407],20
03/04/2025,ARAN.TA,[1865.55302656],21
04/04/2025,ARAN.TA,[1866.65078961],22
05/04/2025,ARAN.TA,[1923.74578409],23
06/04/2025,ARAN.TA,[1928.53437263],24
07/04/2025,ARAN.TA,[1981.02419536],25
08/04/2025,ARAN.TA,[2006.60315926],26
09/04/2025,ARAN.TA,[1997.36571464],27
10/04/2025,ARAN.TA,[1931.2691726],28
11/04/2025,ARAN.TA,[1921.5571371],29
12/04/2025,ARAN.TA,[1910.71147958],30
14/03/2025,ARBE.TA,[813.35928926],1
15/03/2025,ARBE.TA,[815.82961526],2
16/03/2025,ARBE.TA,[808.64622134],3
17/03/2025,ARBE.TA,[785.65014675],4
18/03/2025,ARBE.TA,[772.46914715],5
19/03/2025,ARBE.TA,[760.24504434],6
20/03/2025,ARBE.TA,[761.27070404],7
21/03/2025,ARBE.TA,[755.36568141],8
22/03/2025,ARBE.TA,[747.99223926],9
23/03/2025,ARBE.TA,[743.54852398],10
24/03/2025,ARBE.TA,[743.47074462],11
25/03/2025,ARBE.TA,[745.81089177],12
26/03/2025,ARBE.TA,[745.73287576],13
27/03/2025,ARBE.TA,[733.93186678],14
28/03/2025,ARBE.TA,[732.73178062],15
29/03/2025,ARBE.TA,[723.8293992],16
30/03/2025,ARBE.TA,[722.72683638],17
31/03/2025,ARBE.TA,[725.00169005],18
01/04/2025,ARBE.TA,[712.83820096],19
02/04/2025,ARBE.TA,[711.75238033],20
03/04/2025,ARBE.TA,[710.66821367],21
04/04/2025,ARBE.TA,[690.45841262],22
05/04/2025,ARBE.TA,[690.38618679],23
06/04/2025,ARBE.TA,[679.4610233],24
07/04/2025,ARBE.TA,[660.13868436],25
08/04/2025,ARBE.TA,[654.32615178],26
09/04/2025,ARBE.TA,[654.25770559],27
10/04/2025,ARBE.TA,[652.34095923],28
11/04/2025,ARBE.TA,[654.39426643],29
12/04/2025,ARBE.TA,[654.32581311],30
14/03/2025,ARGO.TA,[10558.64456028],1
15/03/2025,ARGO.TA,[9869.38699303],2
16/03/2025,ARGO.TA,[10421.6133132],3
17/03/2025,ARGO.TA,[10682.1662485],4
18/03/2025,ARGO.TA,[10952.50325644],5
19/03/2025,ARGO.TA,[11063.36254201],6
20/03/2025,ARGO.TA,[10960.77529604],7
21/03/2025,ARGO.TA,[10686.9099349],8
22/03/2025,ARGO.TA,[10443.76949992],9
23/03/2025,ARGO.TA,[10608.67337176],10
24/03/2025,ARGO.TA,[10718.28248402],11
25/03/2025,ARGO.TA,[10829.02408072],12
26/03/2025,ARGO.TA,[10558.45064858],13
27/03/2025,ARGO.TA,[10645.25872908],14
28/03/2025,ARGO.TA,[11141.00699457],15
29/03/2025,ARGO.TA,[11522.55242691],16
30/03/2025,ARGO.TA,[11414.65733245],17
31/03/2025,ARGO.TA,[12007.57904658],18
01/04/2025,ARGO.TA,[11569.51354664],19
02/04/2025,ARGO.TA,[11660.21341024],20
03/04/2025,ARGO.TA,[11495.14335709],21
04/04/2025,ARGO.TA,[12131.9141243],22
05/04/2025,ARGO.TA,[11970.35335059],23
06/04/2025,ARGO.TA,[11656.1353047],24
07/04/2025,ARGO.TA,[12056.72061663],25
08/04/2025,ARGO.TA,[11487.01164635],26
09/04/2025,ARGO.TA,[10737.15122088],27
10/04/2025,ARGO.TA,[10284.92028472],28
11/04/2025,ARGO.TA,[10542.05572901],29
12/04/2025,ARGO.TA,[10590.04289034],30
14/03/2025,ARIN.TA,[244.99150694],1
15/03/2025,ARIN.TA,[236.71921991],2
16/03/2025,ARIN.TA,[237.79626118],3
17/03/2025,ARIN.TA,[234.56536773],4
18/03/2025,ARIN.TA,[230.55593709],5
19/03/2025,ARIN.TA,[229.84714554],6
20/03/2025,ARIN.TA,[230.63881393],7
21/03/2025,ARIN.TA,[227.91794335],8
22/03/2025,ARIN.TA,[227.12957294],9
23/03/2025,ARIN.TA,[227.50756968],10
24/03/2025,ARIN.TA,[230.00288676],11
25/03/2025,ARIN.TA,[228.99577449],12
26/03/2025,ARIN.TA,[229.82283352],13
27/03/2025,ARIN.TA,[228.81650964],14
28/03/2025,ARIN.TA,[202.71816234],15
29/03/2025,ARIN.TA,[199.25309663],16
30/03/2025,ARIN.TA,[201.97086903],17
31/03/2025,ARIN.TA,[201.73713667],18
01/04/2025,ARIN.TA,[201.11694194],19
02/04/2025,ARIN.TA,[197.65961339],20
03/04/2025,ARIN.TA,[191.6916486],21
04/04/2025,ARIN.TA,[193.11591109],22
05/04/2025,ARIN.TA,[191.67161409],23
06/04/2025,ARIN.TA,[191.00862009],24
07/04/2025,ARIN.TA,[191.81094676],25
08/04/2025,ARIN.TA,[188.70764326],26
09/04/2025,ARIN.TA,[188.00317134],27
10/04/2025,ARIN.TA,[188.7928737],28
11/04/2025,ARIN.TA,[182.65877186],29
12/04/2025,ARIN.TA,[185.54413334],30
14/03/2025,ARYT.TA,[986.0824846],1
15/03/2025,ARYT.TA,[936.12539797],2
16/03/2025,ARYT.TA,[949.19522386],3
17/03/2025,ARYT.TA,[934.96669278],4
18/03/2025,ARYT.TA,[999.69482664],5
19/03/2025,ARYT.TA,[1065.0127444],6
20/03/2025,ARYT.TA,[1104.11110556],7
21/03/2025,ARYT.TA,[1089.39070084],8
22/03/2025,ARYT.TA,[1119.19971833],9
23/03/2025,ARYT.TA,[995.86790627],10
24/03/2025,ARYT.TA,[1064.81225654],11
25/03/2025,ARYT.TA,[1047.67018114],12
26/03/2025,ARYT.TA,[1073.25373414],13
27/03/2025,ARYT.TA,[1091.06144945],14
28/03/2025,ARYT.TA,[1076.51502741],15
29/03/2025,ARYT.TA,[1036.19814425],16
30/03/2025,ARYT.TA,[1001.752392],17
31/03/2025,ARYT.TA,[963.51435867],18
01/04/2025,ARYT.TA,[975.0921047],19
02/04/2025,ARYT.TA,[995.61628173],20
03/04/2025,ARYT.TA,[930.79629513],21
04/04/2025,ARYT.TA,[929.92158375],22
05/04/2025,ARYT.TA,[932.50030974],23
06/04/2025,ARYT.TA,[914.52576211],24
07/04/2025,ARYT.TA,[902.33297709],25
08/04/2025,ARYT.TA,[836.57143622],26
09/04/2025,ARYT.TA,[859.34367726],27
10/04/2025,ARYT.TA,[815.80745468],28
11/04/2025,ARYT.TA,[837.91928891],29
12/04/2025,ARYT.TA,[823.44004473],30
14/03/2025,ARF.TA,[5981.08612811],1
15/03/2025,ARF.TA,[6009.05452464],2
16/03/2025,ARF.TA,[5992.72280203],3
17/03/2025,ARF.TA,[6020.74561328],4
18/03/2025,ARF.TA,[6001.4999911],5
19/03/2025,ARF.TA,[6049.04272172],6
20/03/2025,ARF.TA,[5991.87830407],7
21/03/2025,ARF.TA,[5961.02109527],8
22/03/2025,ARF.TA,[5939.25023069],9
23/03/2025,ARF.TA,[5923.10822584],10
24/03/2025,ARF.TA,[5939.20461156],11
25/03/2025,ARF.TA,[5920.21963937],12
26/03/2025,ARF.TA,[5959.41799448],13
27/03/2025,ARF.TA,[6050.22550724],14
28/03/2025,ARF.TA,[6037.53071611],15
29/03/2025,ARF.TA,[6085.35887522],16
30/03/2025,ARF.TA,[6065.90671344],17
31/03/2025,ARF.TA,[5961.58823875],18
01/04/2025,ARF.TA,[5899.24324062],19
02/04/2025,ARF.TA,[5856.60045971],20
03/04/2025,ARF.TA,[5861.77905289],21
04/04/2025,ARF.TA,[5866.96222514],22
05/04/2025,ARF.TA,[5846.45563395],23
06/04/2025,ARF.TA,[5821.78128964],24
07/04/2025,ARF.TA,[5820.76353147],25
08/04/2025,ARF.TA,[5777.32468733],26
09/04/2025,ARF.TA,[5782.43318234],27
10/04/2025,ARF.TA,[5762.27400471],28
11/04/2025,ARF.TA,[5750.18340332],29
12/04/2025,ARF.TA,[5798.52955812],30
14/03/2025,ASHO.TA,[4880.83952455],1
15/03/2025,ASHO.TA,[4968.83961344],2
16/03/2025,ASHO.TA,[4937.9399873],3
17/03/2025,ASHO.TA,[5269.40714441],4
18/03/2025,ASHO.TA,[5236.63838483],5
19/03/2025,ASHO.TA,[5024.21485889],6
20/03/2025,ASHO.TA,[4756.75735589],7
21/03/2025,ASHO.TA,[4775.13288471],8
22/03/2025,ASHO.TA,[4542.63104854],9
23/03/2025,ASHO.TA,[4513.71123681],10
24/03/2025,ASHO.TA,[4611.01608039],11
25/03/2025,ASHO.TA,[4701.73440819],12
26/03/2025,ASHO.TA,[4518.6117699],13
27/03/2025,ASHO.TA,[4326.52949512],14
28/03/2025,ASHO.TA,[4403.8255063],15
29/03/2025,ASHO.TA,[4169.3936186],16
30/03/2025,ASHO.TA,[4205.30437645],17
31/03/2025,ASHO.TA,[4237.77864359],18
01/04/2025,ASHO.TA,[4343.09262318],19
02/04/2025,ASHO.TA,[4295.51836496],20
03/04/2025,ASHO.TA,[4254.97876955],21
04/04/2025,ASHO.TA,[4089.25632109],22
05/04/2025,ASHO.TA,[4015.06086948],23
06/04/2025,ASHO.TA,[4078.03460045],24
07/04/2025,ASHO.TA,[4181.51274258],25
08/04/2025,ASHO.TA,[4219.48354822],26
09/04/2025,ASHO.TA,[4240.42197471],27
10/04/2025,ASHO.TA,[4335.43065291],28
11/04/2025,ASHO.TA,[4463.38815032],29
