Date,Ticker,Actual,Predicted
23/07/2024,ARDM.TA,70,71.13458031
24/07/2024,ARDM.TA,68.59999847,70.05013745
25/07/2024,ARDM.TA,67.19999695,68.99451513
28/07/2024,ARDM.TA,67.90000153,71.88206085
29/07/2024,ARDM.TA,65.5,66.15708818
30/07/2024,ARDM.TA,65,67.64175911
31/07/2024,ARDM.TA,63.09999847,65.13682466
01/08/2024,ARDM.TA,61,62.91372813
04/08/2024,ARDM.TA,58.5,61.97640629
05/08/2024,ARDM.TA,54.90000153,60.30810643
06/08/2024,ARDM.TA,56.09999847,61.97242456
07/08/2024,ARDM.TA,59.79999924,66.08548545
08/08/2024,ARDM.TA,56.40000153,59.18610828
11/08/2024,ARDM.TA,57,62.57074199
12/08/2024,ARDM.TA,54.59999847,57.41936676
14/08/2024,ARDM.TA,58.40000153,64.55702196
15/08/2024,ARDM.TA,60.5,65.73924192
18/08/2024,ARDM.TA,61.40000153,65.20934384
19/08/2024,ARDM.TA,60.79999924,62.16094598
20/08/2024,ARDM.TA,60,61.88228788
21/08/2024,ARDM.TA,60.09999847,65.225793
22/08/2024,ARDM.TA,59.59999847,60.00060573
25/08/2024,ARDM.TA,59.5,61.03018177
26/08/2024,ARDM.TA,59.59999847,64.38363337
27/08/2024,ARDM.TA,65,69.50657941
28/08/2024,ARDM.TA,61.5,62.77727936
29/08/2024,ARDM.TA,59.90000153,61.73216919
01/09/2024,ARDM.TA,48,71.95480986
02/09/2024,ARDM.TA,45.90000153,51.63260905
03/09/2024,ARDM.TA,43,51.89826607
04/09/2024,ARDM.TA,42.40000153,49.05492488
05/09/2024,ARDM.TA,42.40000153,45.90343409
08/09/2024,ARDM.TA,41.40000153,44.95882332
09/09/2024,ARDM.TA,38.90000153,43.36228273
10/09/2024,ARDM.TA,37.20000076,43.46221577
11/09/2024,ARDM.TA,39.5,49.27708746
12/09/2024,ARDM.TA,38.5,44.08633898
15/09/2024,ARDM.TA,38.90000153,46.97993698
16/09/2024,ARDM.TA,37.29999924,41.97823076
17/09/2024,ARDM.TA,36,41.50831612
18/09/2024,ARDM.TA,34.59999847,40.15326043
19/09/2024,ARDM.TA,35,43.67147403
22/09/2024,ARDM.TA,35.29999924,43.29338951
23/09/2024,ARDM.TA,35.70000076,43.4202497
24/09/2024,ARDM.TA,35.79999924,43.15231294
25/09/2024,ARDM.TA,36.5,43.86071267
26/09/2024,ARDM.TA,36.5,41.2103727
29/09/2024,ARDM.TA,35.40000153,40.3910966
30/09/2024,ARDM.TA,35.20000076,40.759843
01/10/2024,ARDM.TA,34.20000076,39.53207157
06/10/2024,ARDM.TA,35.70000076,44.03627285
07/10/2024,ARDM.TA,42.70000076,51.52352005
08/10/2024,ARDM.TA,41.90000153,46.97870746
09/10/2024,ARDM.TA,38.5,43.58789481
10/10/2024,ARDM.TA,37.5,41.79628104
13/10/2024,ARDM.TA,37.90000153,44.48660617
14/10/2024,ARDM.TA,41.09999847,49.97346232
15/10/2024,ARDM.TA,39.70000076,43.05539111
20/10/2024,ARDM.TA,65,44.73364385
21/10/2024,ARDM.TA,75.80000305,67.25782723
22/10/2024,ARDM.TA,76,77.34406823
27/10/2024,ARDM.TA,86,84.23049768
28/10/2024,ARDM.TA,86.69999695,86.89545676
29/10/2024,ARDM.TA,94.80000305,93.91091372
30/10/2024,ARDM.TA,97,94.51242877
31/10/2024,ARDM.TA,94.5,90.86543385
03/11/2024,ARDM.TA,102.6999969,99.13189513
04/11/2024,ARDM.TA,109.4000015,102.0154776
05/11/2024,ARDM.TA,112,102.1817566
06/11/2024,ARDM.TA,105.9000015,95.82687029
07/11/2024,ARDM.TA,102.5,93.33343702
10/11/2024,ARDM.TA,92,85.13859911
11/11/2024,ARDM.TA,86.69999695,79.86449198
12/11/2024,ARDM.TA,87,85.03737536
13/11/2024,ARDM.TA,95.59999847,83.74609344
14/11/2024,ARDM.TA,90.40000153,83.83312357
17/11/2024,ARDM.TA,90,83.56375451
18/11/2024,ARDM.TA,87,81.16810437
19/11/2024,ARDM.TA,87.90000153,85.22540226
20/11/2024,ARDM.TA,85.40000153,80.91222379
21/11/2024,ARDM.TA,80.90000153,76.51938521
24/11/2024,ARDM.TA,84.19999695,82.64645015
25/11/2024,ARDM.TA,80.40000153,75.25580459
26/11/2024,ARDM.TA,76,72.37064036
27/11/2024,ARDM.TA,71,69.69027238
28/11/2024,ARDM.TA,75.90000153,78.17158385
01/12/2024,ARDM.TA,82.09999847,82.51697793
02/12/2024,ARDM.TA,76.09999847,73.08532361
03/12/2024,ARDM.TA,79.09999847,79.36116387
04/12/2024,ARDM.TA,79.09999847,77.14409117
05/12/2024,ARDM.TA,77.19999695,75.13872012
08/12/2024,ARDM.TA,75.5,74.10075229
09/12/2024,ARDM.TA,74.5,72.69052667
10/12/2024,ARDM.TA,74.09999847,72.76662627
11/12/2024,ARDM.TA,71.90000153,71.14044119
12/12/2024,ARDM.TA,72.19999695,73.76964728
15/12/2024,ARDM.TA,70.59999847,70.18475617
16/12/2024,ARDM.TA,78.19999695,80.47682194
17/12/2024,ARDM.TA,75.80000305,74.80639341
18/12/2024,ARDM.TA,70.19999695,70.00705286
19/12/2024,ARDM.TA,64.69999695,65.89747918
22/12/2024,ARDM.TA,63.59999847,64.9577609
23/12/2024,ARDM.TA,65,69.14160982
24/12/2024,ARDM.TA,66.40000153,69.38979734
25/12/2024,ARDM.TA,72,74.85689144
26/12/2024,ARDM.TA,71.69999695,71.14815987
29/12/2024,ARDM.TA,69.09999847,68.20088401
30/12/2024,ARDM.TA,66.69999695,67.18282054
04/07/2024,AFHL.TA,9183,9183
07/07/2024,AFHL.TA,9264,9247.446592
08/07/2024,AFHL.TA,9102,9151.048679
09/07/2024,AFHL.TA,9194,9203.723721
10/07/2024,AFHL.TA,9285,9258.319191
11/07/2024,AFHL.TA,9244,9321.503993
14/07/2024,AFHL.TA,9224,9177.103808
15/07/2024,AFHL.TA,9224,9236.410828
16/07/2024,AFHL.TA,9185,9209.088133
17/07/2024,AFHL.TA,9404,9327.855849
18/07/2024,AFHL.TA,9404,9341.775557
21/07/2024,AFHL.TA,9397,9340.509022
22/07/2024,AFHL.TA,9504,9425.620958
23/07/2024,AFHL.TA,9295,9325.118154
24/07/2024,AFHL.TA,9305,9293.916646
25/07/2024,AFHL.TA,9304,9280.328836
28/07/2024,AFHL.TA,9002,9128.359149
29/07/2024,AFHL.TA,8996,9063.957525
30/07/2024,AFHL.TA,9036,9104.637826
31/07/2024,AFHL.TA,9043,9085.032946
01/08/2024,AFHL.TA,9288,9227.519715
04/08/2024,AFHL.TA,9005,9130.325784
05/08/2024,AFHL.TA,9006,9072.938161
06/08/2024,AFHL.TA,9010,9070.125382
07/08/2024,AFHL.TA,9133,9136.514269
08/08/2024,AFHL.TA,9142,9143.272282
11/08/2024,AFHL.TA,9136,9118.182318
12/08/2024,AFHL.TA,9020,9073.831336
14/08/2024,AFHL.TA,9020,9065.707158
15/08/2024,AFHL.TA,9225,9241.392599
18/08/2024,AFHL.TA,9203,9142.346103
19/08/2024,AFHL.TA,9343,9404.904664
20/08/2024,AFHL.TA,9347,9294.013183
21/08/2024,AFHL.TA,9318,9287.614916
22/08/2024,AFHL.TA,9306,9265.28348
25/08/2024,AFHL.TA,9383,9335.940835
26/08/2024,AFHL.TA,9543,9445.263793
27/08/2024,AFHL.TA,9544,9439.253324
28/08/2024,AFHL.TA,9426,9401.595997
29/08/2024,AFHL.TA,9520,9456.618666
01/09/2024,AFHL.TA,9519,9461.446967
02/09/2024,AFHL.TA,9512,9459.660824
03/09/2024,AFHL.TA,9515,9472.882081
04/09/2024,AFHL.TA,9515,9471.434024
05/09/2024,AFHL.TA,9515,9479.442482
08/09/2024,AFHL.TA,9185,9281.835476
09/09/2024,AFHL.TA,9213,9264.845969
10/09/2024,AFHL.TA,9333,9366.354162
11/09/2024,AFHL.TA,9361,9346.756709
12/09/2024,AFHL.TA,9208,9259.042601
15/09/2024,AFHL.TA,9156,9194.789909
16/09/2024,AFHL.TA,9000,9306.467713
17/09/2024,AFHL.TA,9000,9214.520617
18/09/2024,AFHL.TA,9000,9065.693543
19/09/2024,AFHL.TA,9070,9103.760328
22/09/2024,AFHL.TA,9160,9155.123661
23/09/2024,AFHL.TA,9212,9184.35317
24/09/2024,AFHL.TA,9254,9215.414411
25/09/2024,AFHL.TA,9254,9217.64446
26/09/2024,AFHL.TA,9254,9230.113635
29/09/2024,AFHL.TA,9250,9214.733906
30/09/2024,AFHL.TA,9240,9222.01751
01/10/2024,AFHL.TA,9219,9116.639786
06/10/2024,AFHL.TA,9216,9217.54916
07/10/2024,AFHL.TA,9199,9206.748551
08/10/2024,AFHL.TA,9192,9221.629918
09/10/2024,AFHL.TA,9224,9248.905582
10/10/2024,AFHL.TA,9210,9236.61731
13/10/2024,AFHL.TA,9056,9160.487042
14/10/2024,AFHL.TA,9102,9148.409172
15/10/2024,AFHL.TA,8990,9091.815712
20/10/2024,AFHL.TA,9103,9122.995974
21/10/2024,AFHL.TA,9202,9194.323313
22/10/2024,AFHL.TA,9285,9218.861488
27/10/2024,AFHL.TA,9264,9225.55473
28/10/2024,AFHL.TA,9206,9199.089112
29/10/2024,AFHL.TA,9342,9296.508297
30/10/2024,AFHL.TA,9675,9493.714303
31/10/2024,AFHL.TA,9767,9557.612819
03/11/2024,AFHL.TA,9656,9519.946004
04/11/2024,AFHL.TA,9653,9558.456488
05/11/2024,AFHL.TA,9653,9556.017069
06/11/2024,AFHL.TA,9628,9560.910553
07/11/2024,AFHL.TA,9560,9667.681671
10/11/2024,AFHL.TA,10380,10386.0377
11/11/2024,AFHL.TA,10640,10303.83962
12/11/2024,AFHL.TA,10890,10561.10431
13/11/2024,AFHL.TA,11070,10707.44411
14/11/2024,AFHL.TA,11060,10758.27855
17/11/2024,AFHL.TA,11060,10773.54658
18/11/2024,AFHL.TA,11440,11120.44489
19/11/2024,AFHL.TA,11740,11529.73164
20/11/2024,AFHL.TA,11760,11752.74975
21/11/2024,AFHL.TA,11680,11415.06193
24/11/2024,AFHL.TA,11790,11560.25625
25/11/2024,AFHL.TA,11960,11690.44681
26/11/2024,AFHL.TA,12060,11700.41705
27/11/2024,AFHL.TA,12860,12448.81096
28/11/2024,AFHL.TA,12860,12404.81008
01/12/2024,AFHL.TA,13470,13195.27163
02/12/2024,AFHL.TA,13180,12789.39964
03/12/2024,AFHL.TA,13280,12898.51715
04/12/2024,AFHL.TA,13150,12923.72242
05/12/2024,AFHL.TA,13270,13030.5283
08/12/2024,AFHL.TA,13470,13088.39871
09/12/2024,AFHL.TA,13790,13439.1948
10/12/2024,AFHL.TA,13770,13350.38486
11/12/2024,AFHL.TA,14240,13885.23542
12/12/2024,AFHL.TA,14860,14342.80995
15/12/2024,AFHL.TA,14870,14468.56032
16/12/2024,AFHL.TA,16430,16086.94621
17/12/2024,AFHL.TA,16420,15704.38847
18/12/2024,AFHL.TA,17250,16701.35731
19/12/2024,AFHL.TA,16840,16119.74987
22/12/2024,AFHL.TA,17460,16834.18541
23/12/2024,AFHL.TA,17950,17383.9125
24/12/2024,AFHL.TA,18380,18060.4535
25/12/2024,AFHL.TA,17510,17232.11278
26/12/2024,AFHL.TA,17960,17439.50799
29/12/2024,AFHL.TA,17750,17016.66084
30/12/2024,AFHL.TA,17830,17189.17066
04/07/2024,AFPR.TA,15950,15950
07/07/2024,AFPR.TA,16400,16278.14833
08/07/2024,AFPR.TA,16000,15728.61752
09/07/2024,AFPR.TA,16120,15965.18675
10/07/2024,AFPR.TA,16280,16138.657
11/07/2024,AFPR.TA,16700,16584.60522
14/07/2024,AFPR.TA,16710,16522.184
15/07/2024,AFPR.TA,16690,16577.66786
16/07/2024,AFPR.TA,16480,16356.01895
17/07/2024,AFPR.TA,16760,16676.6015
18/07/2024,AFPR.TA,16640,16518.77213
21/07/2024,AFPR.TA,16770,16634.9186
22/07/2024,AFPR.TA,16570,16452.82096
23/07/2024,AFPR.TA,16550,16363.77227
24/07/2024,AFPR.TA,16770,16598.2984
25/07/2024,AFPR.TA,16570,16394.4165
28/07/2024,AFPR.TA,16130,15985.32499
29/07/2024,AFPR.TA,16110,16033.13203
30/07/2024,AFPR.TA,16020,15966.23597
31/07/2024,AFPR.TA,16090,16031.66546
01/08/2024,AFPR.TA,15320,15098.71945
04/08/2024,AFPR.TA,15790,15818.62261
05/08/2024,AFPR.TA,15560,15469.67477
06/08/2024,AFPR.TA,15940,15912.67127
07/08/2024,AFPR.TA,16400,16333.81423
08/08/2024,AFPR.TA,16450,16228.07698
11/08/2024,AFPR.TA,16460,16271.76499
12/08/2024,AFPR.TA,16230,16040.70675
14/08/2024,AFPR.TA,16440,16349.09707
15/08/2024,AFPR.TA,16590,16473.08348
18/08/2024,AFPR.TA,16520,16400.20527
19/08/2024,AFPR.TA,16590,16433.43749
20/08/2024,AFPR.TA,16460,16326.46898
21/08/2024,AFPR.TA,16150,16009.87671
22/08/2024,AFPR.TA,16060,16062.23268
25/08/2024,AFPR.TA,16240,16235.92037
26/08/2024,AFPR.TA,16400,16357.56597
27/08/2024,AFPR.TA,16850,16737.46762
28/08/2024,AFPR.TA,16840,16651.73591
29/08/2024,AFPR.TA,16840,16432.65075
01/09/2024,AFPR.TA,16620,16453.40797
02/09/2024,AFPR.TA,16620,16555.41622
03/09/2024,AFPR.TA,16430,16307.96181
04/09/2024,AFPR.TA,16360,16246.68367
05/09/2024,AFPR.TA,16360,16304.15649
08/09/2024,AFPR.TA,16990,16883.52932
09/09/2024,AFPR.TA,17020,16820.29626
10/09/2024,AFPR.TA,16920,16786.74931
11/09/2024,AFPR.TA,16970,16793.48056
12/09/2024,AFPR.TA,17080,17016.65037
15/09/2024,AFPR.TA,16930,16835.96551
16/09/2024,AFPR.TA,16500,16328.24358
17/09/2024,AFPR.TA,16340,16272.23064
18/09/2024,AFPR.TA,16370,16254.42547
19/09/2024,AFPR.TA,15750,15701.4809
22/09/2024,AFPR.TA,16090,16172.1737
23/09/2024,AFPR.TA,15930,15982.33443
24/09/2024,AFPR.TA,16370,16354.97299
25/09/2024,AFPR.TA,16300,16230.10529
26/09/2024,AFPR.TA,16300,16180.38975
29/09/2024,AFPR.TA,16660,16589.82452
30/09/2024,AFPR.TA,17130,16925.47263
01/10/2024,AFPR.TA,17170,16974.69691
06/10/2024,AFPR.TA,16730,16511.77634
07/10/2024,AFPR.TA,16740,16684.27489
08/10/2024,AFPR.TA,16640,16593.02822
09/10/2024,AFPR.TA,16700,16706.59426
10/10/2024,AFPR.TA,16690,16629.58654
13/10/2024,AFPR.TA,16840,16825.88977
14/10/2024,AFPR.TA,16660,16550.11304
15/10/2024,AFPR.TA,16770,16763.12803
20/10/2024,AFPR.TA,17080,17027.64796
21/10/2024,AFPR.TA,16940,16768.76658
22/10/2024,AFPR.TA,16720,16570.08661
27/10/2024,AFPR.TA,16830,16752.56
28/10/2024,AFPR.TA,16830,16697.95484
29/10/2024,AFPR.TA,17320,17139.84866
30/10/2024,AFPR.TA,17540,17395.90863
31/10/2024,AFPR.TA,17900,17740.5341
03/11/2024,AFPR.TA,17790,17628.97609
04/11/2024,AFPR.TA,17410,17253.37826
05/11/2024,AFPR.TA,17450,17458.4928
06/11/2024,AFPR.TA,17430,17405.86043
07/11/2024,AFPR.TA,17280,17043.32443
10/11/2024,AFPR.TA,17270,17272.86967
11/11/2024,AFPR.TA,17250,17202.51465
12/11/2024,AFPR.TA,17360,17310.25633
13/11/2024,AFPR.TA,17300,17254.39826
14/11/2024,AFPR.TA,17190,17124.46166
17/11/2024,AFPR.TA,17070,17055.3458
18/11/2024,AFPR.TA,17050,16966.73904
19/11/2024,AFPR.TA,17000,16715.74746
20/11/2024,AFPR.TA,16490,16257.77787
21/11/2024,AFPR.TA,16730,16652.8972
24/11/2024,AFPR.TA,16920,16876.42953
25/11/2024,AFPR.TA,16820,16736.32351
26/11/2024,AFPR.TA,17000,16906.46234
27/11/2024,AFPR.TA,17080,16987.55299
28/11/2024,AFPR.TA,17050,16964.64919
01/12/2024,AFPR.TA,17240,17147.83679
02/12/2024,AFPR.TA,17110,16988.06316
03/12/2024,AFPR.TA,17250,17173.27151
04/12/2024,AFPR.TA,17240,17132.46938
05/12/2024,AFPR.TA,17180,17098.97124
08/12/2024,AFPR.TA,17190,17104.52298
09/12/2024,AFPR.TA,16950,16838.64082
10/12/2024,AFPR.TA,17200,17178.60185
11/12/2024,AFPR.TA,17250,17161.84866
12/12/2024,AFPR.TA,17180,17059.30136
15/12/2024,AFPR.TA,17060,16967.15949
16/12/2024,AFPR.TA,17180,17092.4552
17/12/2024,AFPR.TA,17240,17107.84564
18/12/2024,AFPR.TA,17200,17088.15586
19/12/2024,AFPR.TA,16930,16789.68607
22/12/2024,AFPR.TA,17080,17046.14585
23/12/2024,AFPR.TA,17020,16902.84644
24/12/2024,AFPR.TA,16860,16730.97357
25/12/2024,AFPR.TA,16650,16572.5254
26/12/2024,AFPR.TA,16730,16659.71612
29/12/2024,AFPR.TA,16850,16831.51284
30/12/2024,AFPR.TA,17270,17156.53172
04/07/2024,AFRE.TA,20695.86914,20695.86914
07/07/2024,AFRE.TA,21795.65039,21712.56264
08/07/2024,AFRE.TA,21675.67578,21624.57377
09/07/2024,AFRE.TA,22875.4375,22722.61827
10/07/2024,AFRE.TA,22705.4707,22775.29653
11/07/2024,AFRE.TA,23245.36328,23143.50422
14/07/2024,AFRE.TA,23505.31055,23489.51745
15/07/2024,AFRE.TA,23595.29102,23775.90914
16/07/2024,AFRE.TA,23735.26367,23921.63266
17/07/2024,AFRE.TA,23935.22461,24037.96371
18/07/2024,AFRE.TA,24215.16797,24339.80825
21/07/2024,AFRE.TA,23595.29102,23795.24468
22/07/2024,AFRE.TA,23405.33008,23541.97028
23/07/2024,AFRE.TA,23775.25781,23662.12817
24/07/2024,AFRE.TA,24495.11133,24368.52304
25/07/2024,AFRE.TA,24225.16602,24110.76618
28/07/2024,AFRE.TA,22775.45703,22512.57462
29/07/2024,AFRE.TA,22555.5,22797.77779
30/07/2024,AFRE.TA,22445.52344,22629.09939
31/07/2024,AFRE.TA,22175.57617,22407.71309
01/08/2024,AFRE.TA,21665.67773,21739.12548
04/08/2024,AFRE.TA,21115.78516,21250.61684
05/08/2024,AFRE.TA,21555.69922,21484.7153
06/08/2024,AFRE.TA,21905.63086,21913.39283
07/08/2024,AFRE.TA,22595.49023,22564.10952
08/08/2024,AFRE.TA,22535.50391,22492.0254
11/08/2024,AFRE.TA,21925.625,21848.7735
12/08/2024,AFRE.TA,21495.71094,21460.2696
14/08/2024,AFRE.TA,22095.5918,22085.92496
15/08/2024,AFRE.TA,22515.50781,22376.39581
18/08/2024,AFRE.TA,23295.35352,23200.08586
19/08/2024,AFRE.TA,23285.35352,23193.3756
20/08/2024,AFRE.TA,23145.38281,23245.39928
21/08/2024,AFRE.TA,22835.44336,22760.48206
22/08/2024,AFRE.TA,22775.45703,22844.99499
25/08/2024,AFRE.TA,23525.30664,23505.36532
26/08/2024,AFRE.TA,23495.31055,23497.33177
27/08/2024,AFRE.TA,23376.75195,23385.16882
28/08/2024,AFRE.TA,23796.69336,23640.42731
29/08/2024,AFRE.TA,23496.73438,23410.53866
01/09/2024,AFRE.TA,23076.79492,23010.6914
02/09/2024,AFRE.TA,23366.75391,23333.17031
03/09/2024,AFRE.TA,22886.81836,22846.38654
04/09/2024,AFRE.TA,23126.78711,23023.61519
05/09/2024,AFRE.TA,23126.78711,23048.73409
08/09/2024,AFRE.TA,23286.76367,23056.78798
09/09/2024,AFRE.TA,23456.74023,23202.75072
10/09/2024,AFRE.TA,23286.76367,23222.19174
11/09/2024,AFRE.TA,23556.72656,23371.74763
12/09/2024,AFRE.TA,23896.67969,23670.52986
15/09/2024,AFRE.TA,24236.63281,24025.07404
16/09/2024,AFRE.TA,23526.73047,23317.34587
17/09/2024,AFRE.TA,22966.80859,22898.22374
18/09/2024,AFRE.TA,22856.82422,22822.78983
19/09/2024,AFRE.TA,22456.87891,22493.16842
22/09/2024,AFRE.TA,22486.875,22431.43975
23/09/2024,AFRE.TA,22466.87891,22472.19798
24/09/2024,AFRE.TA,22776.83594,22756.34464
25/09/2024,AFRE.TA,23006.80273,23111.10012
26/09/2024,AFRE.TA,23006.80273,22973.39222
29/09/2024,AFRE.TA,23916.67578,23744.07137
30/09/2024,AFRE.TA,24246.63086,23966.4573
01/10/2024,AFRE.TA,24096.65234,24087.4404
06/10/2024,AFRE.TA,23766.69727,23640.3956
07/10/2024,AFRE.TA,23796.69336,23537.98487
08/10/2024,AFRE.TA,23596.7207,23573.16552
09/10/2024,AFRE.TA,23966.66992,23911.40682
10/10/2024,AFRE.TA,23496.73438,23327.98741
13/10/2024,AFRE.TA,24386.61133,24164.16555
14/10/2024,AFRE.TA,24156.64258,24008.95316
15/10/2024,AFRE.TA,24816.55078,24626.42123
20/10/2024,AFRE.TA,25506.45703,25223.89539
21/10/2024,AFRE.TA,25506.45703,25237.13528
22/10/2024,AFRE.TA,24966.53125,24733.15724
27/10/2024,AFRE.TA,25496.45703,25386.99863
28/10/2024,AFRE.TA,25546.45117,25317.35084
29/10/2024,AFRE.TA,25516.45313,25280.5632
30/10/2024,AFRE.TA,25986.38867,25666.06065
31/10/2024,AFRE.TA,26086.375,25694.7651
03/11/2024,AFRE.TA,26476.32227,25902.78605
04/11/2024,AFRE.TA,25666.43359,25183.60009
05/11/2024,AFRE.TA,26096.37305,25604.90693
06/11/2024,AFRE.TA,26096.37305,25435.15996
07/11/2024,AFRE.TA,25386.47266,25004.973
10/11/2024,AFRE.TA,26656.29492,26074.21653
11/11/2024,AFRE.TA,26726.28516,26082.02602
12/11/2024,AFRE.TA,26676.29492,26080.24945
13/11/2024,AFRE.TA,26736.28516,26095.99943
14/11/2024,AFRE.TA,26896.26172,26268.84248
17/11/2024,AFRE.TA,27636.16016,26835.59156
18/11/2024,AFRE.TA,27796.13672,27077.20962
19/11/2024,AFRE.TA,27676.1543,27086.67643
20/11/2024,AFRE.TA,27996.10938,27304.65022
21/11/2024,AFRE.TA,27046.24219,26186.17817
24/11/2024,AFRE.TA,26756.28125,26185.75764
25/11/2024,AFRE.TA,26676.29492,25987.28485
26/11/2024,AFRE.TA,27146.22852,26247.98475
27/11/2024,AFRE.TA,26996.24805,26292.69288
28/11/2024,AFRE.TA,26717.85352,24414.3935
01/12/2024,AFRE.TA,27997.75,27071.7165
02/12/2024,AFRE.TA,27997.75,27118.52247
03/12/2024,AFRE.TA,28147.73828,27239.74411
04/12/2024,AFRE.TA,28037.74609,27207.04873
05/12/2024,AFRE.TA,28227.73242,27246.91316
08/12/2024,AFRE.TA,28227.73242,27410.79335
09/12/2024,AFRE.TA,29047.66602,28033.75041
10/12/2024,AFRE.TA,28737.69141,27724.18254
11/12/2024,AFRE.TA,28297.72656,27327.86914
12/12/2024,AFRE.TA,27997.75,27031.4667
15/12/2024,AFRE.TA,27407.79688,26083.65645
16/12/2024,AFRE.TA,28207.73438,27015.14038
17/12/2024,AFRE.TA,28447.71484,27267.72056
18/12/2024,AFRE.TA,27667.77734,26680.66389
19/12/2024,AFRE.TA,27487.79102,26589.30559
22/12/2024,AFRE.TA,28037.74609,27024.09083
23/12/2024,AFRE.TA,27947.75391,26921.60634
24/12/2024,AFRE.TA,27777.76758,26724.72882
25/12/2024,AFRE.TA,27937.75586,26587.71308
26/12/2024,AFRE.TA,27197.81445,26065.62456
29/12/2024,AFRE.TA,27177.81641,26163.09851
30/12/2024,AFRE.TA,26727.85156,25890.3376
04/07/2024,ARPT.TA,5307,5307
07/07/2024,ARPT.TA,5630,5593.55201
08/07/2024,ARPT.TA,5526,5498.586131
09/07/2024,ARPT.TA,5689,5677.291286
10/07/2024,ARPT.TA,5608,5607.779128
11/07/2024,ARPT.TA,5828,5812.989307
14/07/2024,ARPT.TA,5834,5805.545655
15/07/2024,ARPT.TA,5771,5778.839945
16/07/2024,ARPT.TA,5732,5729.8071
17/07/2024,ARPT.TA,5699,5700.375702
18/07/2024,ARPT.TA,5720,5698.742096
21/07/2024,ARPT.TA,5650,5656.457922
22/07/2024,ARPT.TA,5578,5611.095623
23/07/2024,ARPT.TA,5632,5632.3701
24/07/2024,ARPT.TA,5589,5620.341883
25/07/2024,ARPT.TA,5639,5613.92461
28/07/2024,ARPT.TA,5435,5433.002295
29/07/2024,ARPT.TA,5385,5390.163228
30/07/2024,ARPT.TA,5307,5328.1399
31/07/2024,ARPT.TA,5225,5229.691707
01/08/2024,ARPT.TA,5154,5112.107902
04/08/2024,ARPT.TA,5210,5237.302708
05/08/2024,ARPT.TA,5337,5340.893394
06/08/2024,ARPT.TA,5405,5384.556789
07/08/2024,ARPT.TA,5644,5638.288306
08/08/2024,ARPT.TA,5610,5602.146558
11/08/2024,ARPT.TA,5574,5584.819281
12/08/2024,ARPT.TA,5490,5489.59928
14/08/2024,ARPT.TA,5510,5512.602407
15/08/2024,ARPT.TA,5668,5663.191872
18/08/2024,ARPT.TA,5672,5656.308528
19/08/2024,ARPT.TA,5502,5495.327165
20/08/2024,ARPT.TA,5495,5517.235079
21/08/2024,ARPT.TA,5490,5500.051135
22/08/2024,ARPT.TA,5518,5531.163052
25/08/2024,ARPT.TA,5670,5657.694964
26/08/2024,ARPT.TA,5573,5583.767848
27/08/2024,ARPT.TA,5487,5504.977533
28/08/2024,ARPT.TA,5525,5504.191004
29/08/2024,ARPT.TA,5600,5535.557227
01/09/2024,ARPT.TA,5487,5490.672489
02/09/2024,ARPT.TA,5506,5541.112695
03/09/2024,ARPT.TA,5454,5469.307539
04/09/2024,ARPT.TA,5610,5585.797587
05/09/2024,ARPT.TA,5610,5586.461372
08/09/2024,ARPT.TA,5555,5562.729781
09/09/2024,ARPT.TA,5402,5405.803356
10/09/2024,ARPT.TA,5435,5438.606069
11/09/2024,ARPT.TA,5446,5446.38192
12/09/2024,ARPT.TA,5436,5431.320372
15/09/2024,ARPT.TA,5362,5387.462185
16/09/2024,ARPT.TA,5232,5244.264779
17/09/2024,ARPT.TA,5105,5131.392431
18/09/2024,ARPT.TA,5130,5185.187172
19/09/2024,ARPT.TA,5110,5092.465656
22/09/2024,ARPT.TA,5197,5201.631217
23/09/2024,ARPT.TA,5185,5184.907469
24/09/2024,ARPT.TA,5365,5358.080017
25/09/2024,ARPT.TA,5380,5342.104147
26/09/2024,ARPT.TA,5380,5356.557201
29/09/2024,ARPT.TA,5630,5606.383898
30/09/2024,ARPT.TA,5594,5563.225867
01/10/2024,ARPT.TA,5457,5473.955334
06/10/2024,ARPT.TA,5386,5407.899559
07/10/2024,ARPT.TA,5392,5408.127727
08/10/2024,ARPT.TA,5407,5401.659435
09/10/2024,ARPT.TA,5408,5427.75286
10/10/2024,ARPT.TA,5314,5340.253693
13/10/2024,ARPT.TA,5385,5393.988631
14/10/2024,ARPT.TA,5425,5423.95501
15/10/2024,ARPT.TA,5430,5422.897074
20/10/2024,ARPT.TA,5607,5571.034126
21/10/2024,ARPT.TA,5599,5587.506514
22/10/2024,ARPT.TA,5549,5530.602219
27/10/2024,ARPT.TA,5640,5621.538001
28/10/2024,ARPT.TA,5595,5567.337002
29/10/2024,ARPT.TA,5617,5598.047991
30/10/2024,ARPT.TA,5750,5773.622533
31/10/2024,ARPT.TA,5700,5712.67103
03/11/2024,ARPT.TA,5635,5622.773814
04/11/2024,ARPT.TA,5570,5573.205796
05/11/2024,ARPT.TA,5590,5591.258124
06/11/2024,ARPT.TA,5617,5601.09608
07/11/2024,ARPT.TA,5560,5535.752596
10/11/2024,ARPT.TA,5734,5708.698565
11/11/2024,ARPT.TA,5694,5664.999043
12/11/2024,ARPT.TA,5716,5672.332484
13/11/2024,ARPT.TA,5750,5724.538426
14/11/2024,ARPT.TA,5826,5798.857203
